,location,radio_id,ts,vswr,s_vswr,s_vswr_intp
22,ns:w60000201r,3940645.0,2017-07-09 00:00:00,2.1,2.018394175353206,2.018394175353206
23,ns:w60000201r,3940645.0,2017-07-09 06:00:00,2.1,2.026291839424423,2.026291839424423
24,ns:w60000201r,3940645.0,2017-07-09 12:00:00,2.0,2.0226767115045003,2.0226767115045003
25,ns:w60000201r,3940645.0,2017-07-09 18:00:00,2.0,2.014157144308597,2.014157144308597
26,ns:w60000201r,3940645.0,2017-07-10 00:00:00,2.0,2.0187885529444705,2.0187885529444705
27,ns:w60000201r,3940645.0,2017-07-10 06:00:00,2.0,2.012994236026663,2.012994236026663
28,ns:w60000201r,3940645.0,2017-07-10 12:00:00,1.9,2.0064364445411518,2.0064364445411518
29,ns:w60000201r,3940645.0,2017-07-10 18:00:00,2.0,1.990196177577804,1.990196177577804
30,ns:w60000201r,3940645.0,2017-07-11 00:00:00,2.0,1.9904186469882617,1.9904186469882617
31,ns:w60000201r,3940645.0,2017-07-11 06:00:00,2.1,2.003438163622949,2.003438163622949
32,ns:w60000201r,3940645.0,2017-07-11 12:00:00,1.9,2.015234098500126,2.015234098500126
33,ns:w60000201r,3940645.0,2017-07-11 18:00:00,2.0,2.0267923955979508,2.0267923955979508
34,ns:w60000201r,3940645.0,2017-07-12 00:00:00,2.1,2.0343310749386587,2.0343310749386587
35,ns:w60000201r,3940645.0,2017-07-12 06:00:00,2.1,2.038628779458847,2.038628779458847
36,ns:w60000201r,3940645.0,2017-07-12 12:00:00,2.0,2.056542623123586,2.056542623123586
37,ns:w60000201r,3940645.0,2017-07-12 18:00:00,2.1,2.0895843866993875,2.0895843866993875
38,ns:w60000201r,3940645.0,2017-07-13 00:00:00,2.2,2.106436444541492,2.106436444541492
39,ns:w60000201r,3940645.0,2017-07-13 06:00:00,2.1,2.103569622820378,2.103569622820378
40,ns:w60000201r,3940645.0,2017-07-13 12:00:00,1.9,2.1160835271585743,2.1160835271585743
41,ns:w60000201r,3940645.0,2017-07-13 18:00:00,2.2,2.125589038332638,2.125589038332638
42,ns:w60000201r,3940645.0,2017-07-14 00:00:00,2.2,2.1135858024139,2.1135858024139
43,ns:w60000201r,3940645.0,2017-07-14 06:00:00,2.2,2.1051066842017163,2.1051066842017163
44,ns:w60000201r,3940645.0,2017-07-14 12:00:00,1.9,2.1107745980454005,2.1107745980454005
45,ns:w60000201r,3940645.0,2017-07-14 18:00:00,2.1,2.106052179196157,2.106052179196157
46,ns:w60000201r,3940645.0,2017-07-15 00:00:00,2.2,2.1029173829579024,2.1029173829579024
47,ns:w60000201r,,2017-07-15 06:00:00,,,2.0990115279674955
48,ns:w60000201r,3940645.0,2017-07-15 12:00:00,2.2,2.095105672977089,2.095105672977089
49,ns:w60000201r,3940645.0,2017-07-15 18:00:00,2.1,2.091783800189132,2.091783800189132
50,ns:w60000201r,,2017-07-16 00:00:00,,,2.0896400040520025
51,ns:w60000201r,3940645.0,2017-07-16 06:00:00,2.1,2.087496207914873,2.087496207914873
52,ns:w60000201r,3940645.0,2017-07-16 12:00:00,1.9,2.0775659824117554,2.0775659824117554
53,ns:w60000201r,3940645.0,2017-07-16 18:00:00,1.9,2.069046415215852,2.069046415215852
54,ns:w60000201r,3940645.0,2017-07-17 00:00:00,2.2,2.061543128735899,2.061543128735899
55,ns:w60000201r,3940645.0,2017-07-17 06:00:00,2.1500000000000004,2.0472696936059087,2.0472696936059087
56,ns:w60000201r,3940645.0,2017-07-17 12:00:00,1.9,2.025290727077368,2.025290727077368
57,ns:w60000201r,3940645.0,2017-07-17 18:00:00,2.1,2.010703812323551,2.010703812323551
58,ns:w60000201r,3940645.0,2017-07-18 00:00:00,2.2,2.0109515623488323,2.0109515623488323
59,ns:w60000201r,,2017-07-18 06:00:00,,,2.00152947720369
60,ns:w60000201r,3940645.0,2017-07-18 12:00:00,1.9,1.992107392058548,1.992107392058548
61,ns:w60000201r,3940645.0,2017-07-18 18:00:00,1.9,1.9731115380793136,1.9731115380793136
62,ns:w60000201r,3940645.0,2017-07-19 00:00:00,2.0,1.95557184751398,1.95557184751398
63,ns:w60000201r,,2017-07-19 06:00:00,,,1.956641217521062
64,ns:w60000201r,3940645.0,2017-07-19 12:00:00,1.9,1.957710587528144,1.957710587528144
65,ns:w60000201r,3940645.0,2017-07-19 18:00:00,1.9,1.950444938827544,1.950444938827544
66,ns:w60000201r,3940645.0,2017-07-20 00:00:00,2.0,1.9368389119289224,1.9368389119289224
67,ns:w60000201r,3940645.0,2017-07-20 06:00:00,1.9,1.9291889978829864,1.9291889978829864
68,ns:w60000201r,3940645.0,2017-07-20 12:00:00,1.9,1.9244008494352003,1.9244008494352003
69,ns:w60000201r,3940645.0,2017-07-20 18:00:00,1.9,1.9324451410724004,1.9324451410724004
70,ns:w60000201r,3940645.0,2017-07-21 00:00:00,2.0,1.9400242693968268,1.9400242693968268
71,ns:w60000201r,3940645.0,2017-07-21 06:00:00,1.95,1.9479573263287981,1.9479573263287981
72,ns:w60000201r,3940645.0,2017-07-21 12:00:00,1.9,1.9203256143254688,1.9203256143254688
73,ns:w60000201r,3940645.0,2017-07-21 18:00:00,1.9,1.9158256648866832,1.9158256648866832
74,ns:w60000201r,3940645.0,2017-07-22 00:00:00,2.0,1.9310597633800102,1.9310597633800102
75,ns:w60000201r,3940645.0,2017-07-22 06:00:00,2.0,1.9335574881246849,1.9335574881246849
76,ns:w60000201r,3940645.0,2017-07-22 12:00:00,1.9,1.9067398119187076,1.9067398119187076
77,ns:w60000201r,3940645.0,2017-07-22 18:00:00,1.9,1.9237587218186547,1.9237587218186547
78,ns:w60000201r,3940645.0,2017-07-23 00:00:00,2.0,1.9404843765866349,1.9404843765866349
79,ns:w60000201r,3940645.0,2017-07-23 06:00:00,2.0,1.9531499646137789,1.9531499646137789
80,ns:w60000201r,3940645.0,2017-07-23 12:00:00,1.9,1.9660026291906256,1.9660026291906256
81,ns:w60000201r,3940645.0,2017-07-23 18:00:00,1.8,1.9983668722891283,1.9983668722891283
82,ns:w60000201r,3940645.0,2017-07-24 00:00:00,1.9,2.02261603802892,2.02261603802892
83,ns:w60000201r,3940645.0,2017-07-24 06:00:00,1.9,2.0562392557456897,2.0562392557456897
84,ns:w60000201r,,2017-07-24 12:00:00,,,2.0693017494255805
85,ns:w60000201r,3940645.0,2017-07-24 18:00:00,2.3,2.082364243105471,2.082364243105471
86,ns:w60000201r,3940645.0,2017-07-25 00:00:00,2.3,2.109308322385571,2.109308322385571
87,ns:w60000201r,3940645.0,2017-07-25 06:00:00,2.3,2.1272019415584498,2.1272019415584498
88,ns:w60000201r,3940645.0,2017-07-25 12:00:00,1.9,2.1445899484348363,2.1445899484348363
89,ns:w60000201r,3940645.0,2017-07-25 18:00:00,2.2,2.1351400546133865,2.1351400546133865
90,ns:w60000201r,3940645.0,2017-07-26 00:00:00,2.3,2.1653099403451104,2.1653099403451104
91,ns:w60000201r,3940645.0,2017-07-26 06:00:00,2.3,2.181438972603229,2.181438972603229
92,ns:w60000201r,3940645.0,2017-07-26 12:00:00,1.9,2.169081808076947,2.169081808076947
93,ns:w60000201r,3940645.0,2017-07-26 18:00:00,2.25,2.1934219840301084,2.1934219840301084
94,ns:w60000201r,3940645.0,2017-07-27 00:00:00,2.2,2.2090656284835952,2.2090656284835952
95,ns:w60000201r,3940645.0,2017-07-27 06:00:00,2.2,2.2172413793178833,2.2172413793178833
96,ns:w60000201r,3940645.0,2017-07-27 12:00:00,2.0,2.201218525642027,2.201218525642027
97,ns:w60000201r,3940645.0,2017-07-27 18:00:00,2.2,2.208802710089418,2.208802710089418
98,ns:w60000201r,3940645.0,2017-07-28 00:00:00,2.2,2.2254322985210653,2.2254322985210653
99,ns:w60000201r,3940645.0,2017-07-28 06:00:00,2.35,2.2440135504171743,2.2440135504171743
100,ns:w60000201r,3940645.0,2017-07-28 12:00:00,2.3,2.2581504702271133,2.2581504702271133
101,ns:w60000201r,3940645.0,2017-07-28 18:00:00,2.35,2.281590656292518,2.281590656292518
102,ns:w60000201r,3940645.0,2017-07-29 00:00:00,2.4,2.294852866829522,2.294852866829522
103,ns:w60000201r,3940645.0,2017-07-29 06:00:00,2.5,2.2891141672643305,2.2891141672643305
104,ns:w60000201r,3940645.0,2017-07-29 12:00:00,1.9,2.2791839417612123,2.2791839417612123
105,ns:w60000201r,3940645.0,2017-07-29 18:00:00,2.4,2.295853979176579,2.295853979176579
106,ns:w60000201r,3940645.0,2017-07-30 00:00:00,2.4,2.293720295285379,2.293720295285379
107,ns:w60000201r,,2017-07-30 06:00:00,,,2.2902804462949065
108,ns:w60000201r,,2017-07-30 12:00:00,,,2.286840597304434
109,ns:w60000201r,,2017-07-30 18:00:00,,,2.283400748313962
110,ns:w60000201r,,2017-07-31 00:00:00,,,2.2799608993234894
111,ns:w60000201r,,2017-07-31 06:00:00,,,2.276521050333017
112,ns:w60000201r,3940645.0,2017-07-31 12:00:00,1.9,2.2730812013425448,2.2730812013425448
113,ns:w60000201r,3940645.0,2017-07-31 18:00:00,2.35,2.258908888671852,2.258908888671852
114,ns:w60000201r,3940645.0,2017-08-01 00:00:00,2.3,2.2474517140333257,2.2474517140333257
115,ns:w60000201r,3940645.0,2017-08-01 06:00:00,2.4,2.23767822834212,2.23767822834212
116,ns:w60000201r,3940645.0,2017-08-01 12:00:00,2.05,2.2216654869121943,2.2216654869121943
117,ns:w60000201r,3940645.0,2017-08-01 18:00:00,2.3,2.2023966022928545,2.2023966022928545
118,ns:w60000201r,3940645.0,2017-08-02 00:00:00,2.3,2.217681262015832,2.217681262015832
119,ns:w60000201r,3940645.0,2017-08-02 06:00:00,2.3,2.2326524421149814,2.2326524421149814
120,ns:w60000201r,3940645.0,2017-08-02 12:00:00,1.9,2.2376681160961907,2.2376681160961907
121,ns:w60000201r,3940645.0,2017-08-02 18:00:00,2.3,2.230953584798767,2.230953584798767
122,ns:w60000201r,3940645.0,2017-08-03 00:00:00,2.4,2.255061179095541,2.255061179095541
123,ns:w60000201r,3940645.0,2017-08-03 06:00:00,2.4,2.257922944693691,2.257922944693691
124,ns:w60000201r,3940645.0,2017-08-03 12:00:00,1.8,2.2381029426711745,2.2381029426711745
125,ns:w60000201r,3940645.0,2017-08-03 18:00:00,2.35,2.248407321273697,2.248407321273697
126,ns:w60000201r,3940645.0,2017-08-04 00:00:00,2.4,2.2355951056805696,2.2355951056805696
127,ns:w60000201r,3940645.0,2017-08-04 06:00:00,2.4,2.2306856102816246,2.2306856102816246
128,ns:w60000201r,3940645.0,2017-08-04 12:00:00,2.05,2.2582920416701318,2.2582920416701318
129,ns:w60000201r,3940645.0,2017-08-04 18:00:00,2.3,2.255157245431876,2.255157245431876
130,ns:w60000201r,3940645.0,2017-08-05 00:00:00,2.4,2.277545757920576,2.277545757920576
131,ns:w60000201r,3940645.0,2017-08-05 06:00:00,2.4,2.2902517949314385,2.2902517949314385
132,ns:w60000201r,3940645.0,2017-08-05 12:00:00,1.9,2.321973910413395,2.321973910413395
133,ns:w60000201r,3940645.0,2017-08-05 18:00:00,2.4,2.337243401767476,2.337243401767476
134,ns:w60000201r,3940645.0,2017-08-06 00:00:00,2.4,2.3518353726442585,2.3518353726442585
135,ns:w60000201r,3940645.0,2017-08-06 06:00:00,2.4,2.3557740924339368,2.3557740924339368
136,ns:w60000201r,3940645.0,2017-08-06 12:00:00,2.05,2.3841136616523566,2.3841136616523566
137,ns:w60000201r,3940645.0,2017-08-06 18:00:00,2.6,2.3911922338032547,2.3911922338032547
138,ns:w60000201r,3940645.0,2017-08-07 00:00:00,2.55,2.3933613105552087,2.3933613105552087
139,ns:w60000201r,3940645.0,2017-08-07 06:00:00,2.55,2.382217615540508,2.382217615540508
140,ns:w60000201r,3940645.0,2017-08-07 12:00:00,2.4,2.4113661644333164,2.4113661644333164
141,ns:w60000201r,3940645.0,2017-08-07 18:00:00,2.3,2.422929517654107,2.422929517654107
142,ns:w60000201r,3940645.0,2017-08-08 00:00:00,2.5,2.4114015572940715,2.4114015572940715
143,ns:w60000201r,3940645.0,2017-08-08 06:00:00,2.45,2.383648498339584,2.383648498339584
144,ns:w60000201r,3940645.0,2017-08-08 12:00:00,2.1,2.387981595720527,2.387981595720527
145,ns:w60000201r,3940645.0,2017-08-08 18:00:00,2.35,2.3819597532692973,2.3819597532692973
146,ns:w60000201r,3940645.0,2017-08-09 00:00:00,2.4,2.376064313892192,2.376064313892192
147,ns:w60000201r,3940645.0,2017-08-09 06:00:00,2.4,2.3565173425097807,2.3565173425097807
148,ns:w60000201r,3940645.0,2017-08-09 12:00:00,2.35,2.3873495803499103,2.3873495803499103
149,ns:w60000201r,3940645.0,2017-08-09 18:00:00,2.45,2.387455758932173,2.387455758932173
150,ns:w60000201r,,2017-08-10 00:00:00,,,2.3877464860026567
151,ns:w60000201r,3940645.0,2017-08-10 06:00:00,2.45,2.38803721307314,2.38803721307314
152,ns:w60000201r,3940645.0,2017-08-10 12:00:00,2.4,2.3989129335707005,2.3989129335707005
153,ns:w60000201r,3940645.0,2017-08-10 18:00:00,2.3,2.423349175860196,2.423349175860196
154,ns:w60000201r,3940645.0,2017-08-11 00:00:00,2.4,2.4148498331561523,2.4148498331561523
155,ns:w60000201r,3940645.0,2017-08-11 06:00:00,2.4,2.4026089594580617,2.4026089594580617
156,ns:w60000201r,3940645.0,2017-08-11 12:00:00,2.4,2.392789968660172,2.392789968660172
157,ns:w60000201r,3940645.0,2017-08-11 18:00:00,2.6,2.3760845383840516,2.3760845383840516
158,ns:w60000201r,3940645.0,2017-08-12 00:00:00,2.45,2.361684700179937,2.361684700179937
159,ns:w60000201r,3940645.0,2017-08-12 06:00:00,2.25,2.336409141478264,2.336409141478264
160,ns:w60000201r,3940645.0,2017-08-12 12:00:00,2.3,2.308974618270565,2.308974618270565
161,ns:w60000201r,3940645.0,2017-08-12 18:00:00,2.2,2.315507129141253,2.315507129141253
162,ns:w60000201r,3940645.0,2017-08-13 00:00:00,2.3,2.304767923963747,2.304767923963747
163,ns:w60000201r,3940645.0,2017-08-13 06:00:00,2.1500000000000004,2.292805137028727,2.292805137028727
164,ns:w60000201r,3940645.0,2017-08-13 12:00:00,2.35,2.282278289015748,2.282278289015748
165,ns:w60000201r,3940645.0,2017-08-13 18:00:00,2.2,2.282338962491327,2.282338962491327
166,ns:w60000201r,3940645.0,2017-08-14 00:00:00,2.2,2.267898675303494,2.267898675303494
167,ns:w60000201r,3940645.0,2017-08-14 06:00:00,2.5,2.258919000917781,2.258919000917781
168,ns:w60000201r,3940645.0,2017-08-14 12:00:00,2.35,2.2573212660608646,2.2573212660608646
169,ns:w60000201r,3940645.0,2017-08-14 18:00:00,2.25,2.2764485792371865,2.2764485792371865
170,ns:w60000201r,3940645.0,2017-08-15 00:00:00,2.2,2.2823996359669056,2.2823996359669056
171,ns:w60000201r,3940645.0,2017-08-15 06:00:00,2.4,2.2862827384039703,2.2862827384039703
172,ns:w60000201r,3940645.0,2017-08-15 12:00:00,2.3,2.3001264030819417,2.3001264030819417
173,ns:w60000201r,3940645.0,2017-08-15 18:00:00,2.2,2.3221913237008867,2.3221913237008867
174,ns:w60000201r,3940645.0,2017-08-16 00:00:00,2.2,2.2947365760013296,2.2947365760013296
175,ns:w60000201r,3940645.0,2017-08-16 06:00:00,2.2,2.2916624532386543,2.2916624532386543
176,ns:w60000201r,3940645.0,2017-08-16 12:00:00,2.4,2.28002325817339,2.28002325817339
177,ns:w60000201r,3940645.0,2017-08-16 18:00:00,2.3,2.286110830223163,2.286110830223163
178,ns:w60000201r,3940645.0,2017-08-17 00:00:00,2.3,2.2484123773966624,2.2484123773966624
179,ns:w60000201r,3940645.0,2017-08-17 06:00:00,2.3,2.242698958446294,2.242698958446294
180,ns:w60000201r,3940645.0,2017-08-17 12:00:00,2.4,2.2329608656158424,2.2329608656158424
181,ns:w60000201r,3940645.0,2017-08-17 18:00:00,2.2,2.2728435635631934,2.2728435635631934
182,ns:w60000201r,3940645.0,2017-08-18 00:00:00,2.2,2.2828192941729952,2.2828192941729952
183,ns:w60000201r,3940645.0,2017-08-18 06:00:00,2.2,2.278516533529842,2.278516533529842
184,ns:w60000201r,3940645.0,2017-08-18 12:00:00,2.4,2.292956820717676,2.292956820717676
185,ns:w60000201r,3940645.0,2017-08-18 18:00:00,2.25,2.338052381441865,2.338052381441865
186,ns:w60000201r,3940645.0,2017-08-19 00:00:00,2.1,2.345312974019502,2.345312974019502
187,ns:w60000201r,3940645.0,2017-08-19 06:00:00,2.15,2.3460612802183105,2.3460612802183105
188,ns:w60000201r,3940645.0,2017-08-19 12:00:00,2.8,2.3464050965799257,2.3464050965799257
189,ns:w60000201r,3940645.0,2017-08-19 18:00:00,2.2,2.3745525331256787,2.3745525331256787
190,ns:w60000201r,3940645.0,2017-08-20 00:00:00,2.45,2.361315603203498,2.361315603203498
191,ns:w60000201r,3940645.0,2017-08-20 06:00:00,2.45,2.357240368093766,2.357240368093766
192,ns:w60000201r,3940645.0,2017-08-20 12:00:00,2.8,2.3534533319930357,2.3534533319930357
193,ns:w60000201r,3940645.0,2017-08-20 18:00:00,2.15,2.376008696539577,2.376008696539577
194,ns:w60000201r,3940645.0,2017-08-21 00:00:00,2.2,2.358039235522225,2.358039235522225
195,ns:w60000201r,3940645.0,2017-08-21 06:00:00,2.05,2.3300991000180344,2.3300991000180344
196,ns:w60000201r,3940645.0,2017-08-21 12:00:00,2.7,2.3002578622790315,2.3002578622790315
197,ns:w60000201r,3940645.0,2017-08-21 18:00:00,2.1500000000000004,2.303554454452164,2.303554454452164
198,ns:w60000201r,3940645.0,2017-08-22 00:00:00,2.0,2.2756193750709386,2.2756193750709386
199,ns:w60000201r,3940645.0,2017-08-22 06:00:00,2.1,2.2489129335701894,2.2489129335701894
200,ns:w60000201r,3940645.0,2017-08-22 12:00:00,2.7,2.2204874102613665,2.2204874102613665
201,ns:w60000201r,3940645.0,2017-08-22 18:00:00,2.1500000000000004,2.236373748617169,2.236373748617169
202,ns:w60000201r,3940645.0,2017-08-23 00:00:00,2.2,2.230953584798767,2.230953584798767
203,ns:w60000201r,3940645.0,2017-08-23 06:00:00,2.15,2.251936495103217,2.251936495103217
204,ns:w60000201r,3940645.0,2017-08-23 12:00:00,2.7,2.2414197593361678,2.2414197593361678
205,ns:w60000201r,3940645.0,2017-08-23 18:00:00,2.1,2.265941955716067,2.265941955716067
206,ns:w60000201r,3940645.0,2017-08-24 00:00:00,2.0,2.291080999097687,2.291080999097687
207,ns:w60000201r,3940645.0,2017-08-24 06:00:00,2.1,2.3133077156515096,2.3133077156515096
208,ns:w60000201r,3940645.0,2017-08-24 12:00:00,2.7,2.2920467185839883,2.2920467185839883
209,ns:w60000201r,3940645.0,2017-08-24 18:00:00,2.3,2.3022246941123883,2.3022246941123883
210,ns:w60000201r,3940645.0,2017-08-25 00:00:00,2.1,2.3045151178154994,2.3045151178154994
211,ns:w60000201r,3940645.0,2017-08-25 06:00:00,2.1500000000000004,2.3180149661318565,2.3180149661318565
212,ns:w60000201r,3940645.0,2017-08-25 12:00:00,2.7,2.2852715138109847,2.2852715138109847
213,ns:w60000201r,3940645.0,2017-08-25 18:00:00,2.3,2.290595611293053,2.290595611293053
214,ns:w60000201r,3940645.0,2017-08-26 00:00:00,2.1,2.277707553855454,2.277707553855454
215,ns:w60000201r,3940645.0,2017-08-26 06:00:00,2.05,2.259015067254116,2.259015067254116
216,ns:w60000201r,3940645.0,2017-08-26 12:00:00,2.7,2.197052280318926,2.197052280318926
217,ns:w60000201r,3940645.0,2017-08-26 18:00:00,2.1,2.1784609161768884,2.1784609161768884
218,ns:w60000201r,3940645.0,2017-08-27 00:00:00,2.1,2.1561330771637666,2.1561330771637666
219,ns:w60000201r,3940645.0,2017-08-27 06:00:00,2.1,2.1384012539257653,2.1384012539257653
220,ns:w60000201r,3940645.0,2017-08-27 12:00:00,2.0,2.0850793811376374,2.0850793811376374
221,ns:w60000201r,3940645.0,2017-08-27 18:00:00,2.1,2.0606380827251773,2.0606380827251773
222,ns:w60000201r,3940645.0,2017-08-28 00:00:00,2.1,2.064753766818629,2.064753766818629
223,ns:w60000201r,3940645.0,2017-08-28 06:00:00,2.0,2.1029426635727266,2.1029426635727266
224,ns:w60000201r,3940645.0,2017-08-28 12:00:00,2.1,2.102856709482323,2.102856709482323
225,ns:w60000201r,3940645.0,2017-08-28 18:00:00,2.05,2.1135049044464607,2.1135049044464607
226,ns:w60000201r,3940645.0,2017-08-29 00:00:00,2.0,2.132227727785589,2.132227727785589
227,ns:w60000201r,3940645.0,2017-08-29 06:00:00,2.05,2.171528971591972,2.171528971591972
228,ns:w60000201r,3940645.0,2017-08-29 12:00:00,2.6,2.1813226817750366,2.1813226817750366
229,ns:w60000201r,3940645.0,2017-08-29 18:00:00,2.35,2.210365052085581,2.210365052085581
230,ns:w60000201r,3940645.0,2017-08-30 00:00:00,2.2,2.268525634551144,2.268525634551144
231,ns:w60000201r,3940645.0,2017-08-30 06:00:00,2.1,2.3178986753036632,2.3178986753036632
232,ns:w60000201r,3940645.0,2017-08-30 12:00:00,2.4,2.3074426130121934,2.3074426130121934
233,ns:w60000201r,3940645.0,2017-08-30 18:00:00,2.4,2.3376630599735657,2.3376630599735657
234,ns:w60000201r,3940645.0,2017-08-31 00:00:00,2.3,2.3228536758092933,2.3228536758092933
235,ns:w60000201r,3940645.0,2017-08-31 06:00:00,2.3,2.3052280311535553,2.3052280311535553
236,ns:w60000201r,3940645.0,2017-08-31 12:00:00,2.1500000000000004,2.275811507743605,2.275811507743605
237,ns:w60000201r,3940645.0,2017-08-31 18:00:00,2.1,2.267676205893036,2.267676205893036
238,ns:w60000201r,3940645.0,2017-09-01 00:00:00,2.4,2.2310092021513817,2.2310092021513817
239,ns:w60000201r,3940645.0,2017-09-01 06:00:00,2.45,2.2063302659595685,2.2063302659595685
240,ns:w60000201r,3940645.0,2017-09-01 12:00:00,2.4,2.1866265547652457,2.1866265547652457
241,ns:w60000201r,3940645.0,2017-09-01 18:00:00,2.1,2.1883759733111106,2.1883759733111106
242,ns:w60000201r,3940645.0,2017-09-02 00:00:00,2.05,2.2011730205353426,2.2011730205353426
243,ns:w60000201r,3940645.0,2017-09-02 06:00:00,2.0,2.225376681168452,2.225376681168452
244,ns:w60000201r,3940645.0,2017-09-02 12:00:00,2.0,2.2134745677090106,2.2134745677090106
245,ns:w60000201r,3940645.0,2017-09-02 18:00:00,2.35,2.2145970270072253,2.2145970270072253
246,ns:w60000201r,3940645.0,2017-09-03 00:00:00,2.2,2.206057235319463,2.206057235319463
247,ns:w60000201r,3940645.0,2017-09-03 06:00:00,2.1,2.238456871278719,2.238456871278719
248,ns:w60000201r,3940645.0,2017-09-03 12:00:00,2.7,2.2782839518734552,2.2782839518734552
249,ns:w60000201r,3940645.0,2017-09-03 18:00:00,2.3,2.2964404894405095,2.2964404894405095
250,ns:w60000201r,3940645.0,2017-09-04 00:00:00,2.4,2.3165941955787117,2.3165941955787117
251,ns:w60000201r,3940645.0,2017-09-04 06:00:00,2.1,2.3375720497601966,2.3375720497601966
252,ns:w60000201r,3940645.0,2017-09-04 12:00:00,2.6,2.3913085246314485,2.3913085246314485
253,ns:w60000201r,3940645.0,2017-09-04 18:00:00,2.25,2.381833350195174,2.381833350195174
254,ns:w60000201r,3940645.0,2017-09-05 00:00:00,2.2,2.365850945503038,2.365850945503038
255,ns:w60000201r,3940645.0,2017-09-05 06:00:00,2.2,2.3355192638364373,2.3355192638364373
256,ns:w60000201r,3940645.0,2017-09-05 12:00:00,2.4,2.321903124691885,2.321903124691885
257,ns:w60000201r,3940645.0,2017-09-05 18:00:00,2.4,2.266260491462857,2.266260491462857
258,ns:w60000201r,3940645.0,2017-09-06 00:00:00,2.4,2.2020831226690305,2.2020831226690305
259,ns:w60000201r,3940645.0,2017-09-06 06:00:00,2.3,2.1606330266025515,2.1606330266025515
260,ns:w60000201r,3940645.0,2017-09-06 12:00:00,2.35,2.1728688441776773,2.1728688441776773
261,ns:w60000201r,,2017-09-06 18:00:00,,,2.1454065122936727
262,ns:w60000201r,3940645.0,2017-09-07 00:00:00,1.8,2.117944180409668,2.117944180409668
263,ns:w60000201r,3940645.0,2017-09-07 06:00:00,1.9,2.0904793204641807,2.0904793204641807
264,ns:w60000201r,3940645.0,2017-09-07 12:00:00,2.2,2.115936899592591,2.115936899592591
265,ns:w60000201r,3940645.0,2017-09-07 18:00:00,1.95,2.103534229959623,2.103534229959623
266,ns:w60000201r,3940645.0,2017-09-08 00:00:00,1.9,2.108873495810588,2.108873495810588
267,ns:w60000201r,3940645.0,2017-09-08 06:00:00,2.0,2.108964506023956,2.108964506023956
268,ns:w60000201r,3940645.0,2017-09-08 12:00:00,2.8,2.1312266154385333,2.1312266154385333
269,ns:w60000201r,3940645.0,2017-09-08 18:00:00,1.9,2.11777227222886,2.11777227222886
270,ns:w60000201r,3940645.0,2017-09-09 00:00:00,2.0,2.1437658003915536,2.1437658003915536
271,ns:w60000201r,3940645.0,2017-09-09 06:00:00,2.0,2.1757103852839657,2.1757103852839657
272,ns:w60000201r,3940645.0,2017-09-09 12:00:00,2.8,2.2164273435205293,2.2164273435205293
273,ns:w60000201r,3940645.0,2017-09-09 18:00:00,2.3,2.2466174537441126,2.2466174537441126
274,ns:w60000201r,3940645.0,2017-09-10 00:00:00,2.0,2.272757609472789,2.272757609472789
