,location,ts,vswr
69,ns:w60000201r,2017-07-22 00:00:00,1.9449999999999996
70,ns:w60000201r,2017-07-22 06:00:00,1.9549999999999996
71,ns:w60000201r,2017-07-22 12:00:00,1.9449999999999996
72,ns:w60000201r,2017-07-22 18:00:00,1.9299999999999997
73,ns:w60000201r,2017-07-23 00:00:00,1.9299999999999997
74,ns:w60000201r,2017-07-23 06:00:00,1.9299999999999997
75,ns:w60000201r,2017-07-23 12:00:00,1.9599999999999997
76,ns:w60000201r,2017-07-23 18:00:00,1.9899999999999998
77,ns:w60000201r,2017-07-24 00:00:00,2.0300000000000002
78,ns:w60000201r,2017-07-24 06:00:00,2.0300000000000002
79,ns:w60000201r,2017-07-24 12:00:00,2.04
80,ns:w60000201r,2017-07-24 18:00:00,2.05
81,ns:w60000201r,2017-07-25 00:00:00,2.08
82,ns:w60000201r,2017-07-25 06:00:00,2.12
83,ns:w60000201r,2017-07-25 12:00:00,2.13
84,ns:w60000201r,2017-07-25 18:00:00,2.1649999999999996
85,ns:w60000201r,2017-07-26 00:00:00,2.195
86,ns:w60000201r,2017-07-26 06:00:00,2.185
87,ns:w60000201r,2017-07-26 12:00:00,2.1550000000000002
88,ns:w60000201r,2017-07-26 18:00:00,2.145
89,ns:w60000201r,2017-07-27 00:00:00,2.175
90,ns:w60000201r,2017-07-27 06:00:00,2.19
91,ns:w60000201r,2017-07-27 12:00:00,2.19
92,ns:w60000201r,2017-07-27 18:00:00,2.195
93,ns:w60000201r,2017-07-28 00:00:00,2.245
94,ns:w60000201r,2017-07-28 06:00:00,2.2700000000000005
95,ns:w60000201r,2017-07-28 12:00:00,2.24
96,ns:w60000201r,2017-07-28 18:00:00,2.26
97,ns:w60000201r,2017-07-29 00:00:00,2.3
98,ns:w60000201r,2017-07-29 06:00:00,2.27
99,ns:w60000201r,2017-07-29 12:00:00,2.2849999999999997
100,ns:w60000201r,2017-07-29 18:00:00,2.28
101,ns:w60000201r,2017-07-30 00:00:00,2.29
102,ns:w60000201r,2017-07-30 06:00:00,2.285
103,ns:w60000201r,2017-07-30 12:00:00,2.28
104,ns:w60000201r,2017-07-30 18:00:00,2.275
105,ns:w60000201r,2017-07-31 00:00:00,2.27
106,ns:w60000201r,2017-07-31 06:00:00,2.2649999999999997
107,ns:w60000201r,2017-07-31 12:00:00,2.26
108,ns:w60000201r,2017-07-31 18:00:00,2.25
109,ns:w60000201r,2017-08-01 00:00:00,2.23
110,ns:w60000201r,2017-08-01 06:00:00,2.27
111,ns:w60000201r,2017-08-01 12:00:00,2.22
112,ns:w60000201r,2017-08-01 18:00:00,2.21
113,ns:w60000201r,2017-08-02 00:00:00,2.26
114,ns:w60000201r,2017-08-02 06:00:00,2.2649999999999997
115,ns:w60000201r,2017-08-02 12:00:00,2.215
116,ns:w60000201r,2017-08-02 18:00:00,2.21
117,ns:w60000201r,2017-08-03 00:00:00,2.245
118,ns:w60000201r,2017-08-03 06:00:00,2.255
119,ns:w60000201r,2017-08-03 12:00:00,2.23
120,ns:w60000201r,2017-08-03 18:00:00,2.23
121,ns:w60000201r,2017-08-04 00:00:00,2.2800000000000002
122,ns:w60000201r,2017-08-04 06:00:00,2.29
123,ns:w60000201r,2017-08-04 12:00:00,2.2399999999999998
124,ns:w60000201r,2017-08-04 18:00:00,2.24
125,ns:w60000201r,2017-08-05 00:00:00,2.3
126,ns:w60000201r,2017-08-05 06:00:00,2.3049999999999997
127,ns:w60000201r,2017-08-05 12:00:00,2.2699999999999996
128,ns:w60000201r,2017-08-05 18:00:00,2.29
129,ns:w60000201r,2017-08-06 00:00:00,2.34
130,ns:w60000201r,2017-08-06 06:00:00,2.3649999999999998
131,ns:w60000201r,2017-08-06 12:00:00,2.365
132,ns:w60000201r,2017-08-06 18:00:00,2.355
133,ns:w60000201r,2017-08-07 00:00:00,2.415
134,ns:w60000201r,2017-08-07 06:00:00,2.42
135,ns:w60000201r,2017-08-07 12:00:00,2.3899999999999997
136,ns:w60000201r,2017-08-07 18:00:00,2.385
137,ns:w60000201r,2017-08-08 00:00:00,2.42
138,ns:w60000201r,2017-08-08 06:00:00,2.4000000000000004
139,ns:w60000201r,2017-08-08 12:00:00,2.38
140,ns:w60000201r,2017-08-08 18:00:00,2.37
141,ns:w60000201r,2017-08-09 00:00:00,2.3750000000000004
142,ns:w60000201r,2017-08-09 06:00:00,2.3850000000000007
143,ns:w60000201r,2017-08-09 12:00:00,2.365
144,ns:w60000201r,2017-08-09 18:00:00,2.3600000000000003
145,ns:w60000201r,2017-08-10 00:00:00,2.3750000000000004
146,ns:w60000201r,2017-08-10 06:00:00,2.3900000000000006
147,ns:w60000201r,2017-08-10 12:00:00,2.3950000000000005
148,ns:w60000201r,2017-08-10 18:00:00,2.415
149,ns:w60000201r,2017-08-11 00:00:00,2.42
150,ns:w60000201r,2017-08-11 06:00:00,2.41
151,ns:w60000201r,2017-08-11 12:00:00,2.395
152,ns:w60000201r,2017-08-11 18:00:00,2.3700000000000006
153,ns:w60000201r,2017-08-12 00:00:00,2.3600000000000003
154,ns:w60000201r,2017-08-12 06:00:00,2.3449999999999998
155,ns:w60000201r,2017-08-12 12:00:00,2.34
156,ns:w60000201r,2017-08-12 18:00:00,2.3200000000000003
157,ns:w60000201r,2017-08-13 00:00:00,2.3000000000000003
158,ns:w60000201r,2017-08-13 06:00:00,2.29
159,ns:w60000201r,2017-08-13 12:00:00,2.28
160,ns:w60000201r,2017-08-13 18:00:00,2.2800000000000002
161,ns:w60000201r,2017-08-14 00:00:00,2.2700000000000005
162,ns:w60000201r,2017-08-14 06:00:00,2.29
163,ns:w60000201r,2017-08-14 12:00:00,2.2900000000000005
164,ns:w60000201r,2017-08-14 18:00:00,2.2950000000000004
165,ns:w60000201r,2017-08-15 00:00:00,2.2800000000000002
166,ns:w60000201r,2017-08-15 06:00:00,2.2800000000000002
167,ns:w60000201r,2017-08-15 12:00:00,2.3
168,ns:w60000201r,2017-08-15 18:00:00,2.28
169,ns:w60000201r,2017-08-16 00:00:00,2.275
170,ns:w60000201r,2017-08-16 06:00:00,2.28
171,ns:w60000201r,2017-08-16 12:00:00,2.3
172,ns:w60000201r,2017-08-16 18:00:00,2.2800000000000002
173,ns:w60000201r,2017-08-17 00:00:00,2.2700000000000005
174,ns:w60000201r,2017-08-17 06:00:00,2.2700000000000005
175,ns:w60000201r,2017-08-17 12:00:00,2.29
176,ns:w60000201r,2017-08-17 18:00:00,2.295
177,ns:w60000201r,2017-08-18 00:00:00,2.2649999999999997
178,ns:w60000201r,2017-08-18 06:00:00,2.25
179,ns:w60000201r,2017-08-18 12:00:00,2.3
180,ns:w60000201r,2017-08-18 18:00:00,2.2900000000000005
181,ns:w60000201r,2017-08-19 00:00:00,2.2950000000000004
182,ns:w60000201r,2017-08-19 06:00:00,2.3200000000000003
183,ns:w60000201r,2017-08-19 12:00:00,2.38
184,ns:w60000201r,2017-08-19 18:00:00,2.375
185,ns:w60000201r,2017-08-20 00:00:00,2.3550000000000004
186,ns:w60000201r,2017-08-20 06:00:00,2.3350000000000004
187,ns:w60000201r,2017-08-20 12:00:00,2.395
188,ns:w60000201r,2017-08-20 18:00:00,2.395
189,ns:w60000201r,2017-08-21 00:00:00,2.3150000000000004
190,ns:w60000201r,2017-08-21 06:00:00,2.305
191,ns:w60000201r,2017-08-21 12:00:00,2.33
192,ns:w60000201r,2017-08-21 18:00:00,2.3
193,ns:w60000201r,2017-08-22 00:00:00,2.24
194,ns:w60000201r,2017-08-22 06:00:00,2.24
195,ns:w60000201r,2017-08-22 12:00:00,2.29
196,ns:w60000201r,2017-08-22 18:00:00,2.295
197,ns:w60000201r,2017-08-23 00:00:00,2.2250000000000005
198,ns:w60000201r,2017-08-23 06:00:00,2.22
199,ns:w60000201r,2017-08-23 12:00:00,2.29
200,ns:w60000201r,2017-08-23 18:00:00,2.31
201,ns:w60000201r,2017-08-24 00:00:00,2.25
202,ns:w60000201r,2017-08-24 06:00:00,2.25
203,ns:w60000201r,2017-08-24 12:00:00,2.3
204,ns:w60000201r,2017-08-24 18:00:00,2.315
205,ns:w60000201r,2017-08-25 00:00:00,2.255
206,ns:w60000201r,2017-08-25 06:00:00,2.2500000000000004
207,ns:w60000201r,2017-08-25 12:00:00,2.32
208,ns:w60000201r,2017-08-25 18:00:00,2.3200000000000003
209,ns:w60000201r,2017-08-26 00:00:00,2.2600000000000002
210,ns:w60000201r,2017-08-26 06:00:00,2.24
211,ns:w60000201r,2017-08-26 12:00:00,2.2300000000000004
212,ns:w60000201r,2017-08-26 18:00:00,2.225
213,ns:w60000201r,2017-08-27 00:00:00,2.165
214,ns:w60000201r,2017-08-27 06:00:00,2.135
215,ns:w60000201r,2017-08-27 12:00:00,2.135
216,ns:w60000201r,2017-08-27 18:00:00,2.135
217,ns:w60000201r,2017-08-28 00:00:00,2.065
218,ns:w60000201r,2017-08-28 06:00:00,2.06
219,ns:w60000201r,2017-08-28 12:00:00,2.1100000000000003
220,ns:w60000201r,2017-08-28 18:00:00,2.1350000000000002
221,ns:w60000201r,2017-08-29 00:00:00,2.1550000000000002
222,ns:w60000201r,2017-08-29 06:00:00,2.1550000000000002
223,ns:w60000201r,2017-08-29 12:00:00,2.185
224,ns:w60000201r,2017-08-29 18:00:00,2.225
225,ns:w60000201r,2017-08-30 00:00:00,2.2449999999999997
226,ns:w60000201r,2017-08-30 06:00:00,2.27
227,ns:w60000201r,2017-08-30 12:00:00,2.2849999999999997
228,ns:w60000201r,2017-08-30 18:00:00,2.29
229,ns:w60000201r,2017-08-31 00:00:00,2.2700000000000005
230,ns:w60000201r,2017-08-31 06:00:00,2.2800000000000002
231,ns:w60000201r,2017-08-31 12:00:00,2.3
232,ns:w60000201r,2017-08-31 18:00:00,2.3
233,ns:w60000201r,2017-09-01 00:00:00,2.265
234,ns:w60000201r,2017-09-01 06:00:00,2.225
235,ns:w60000201r,2017-09-01 12:00:00,2.1950000000000003
236,ns:w60000201r,2017-09-01 18:00:00,2.1999999999999997
237,ns:w60000201r,2017-09-02 00:00:00,2.205
238,ns:w60000201r,2017-09-02 06:00:00,2.205
239,ns:w60000201r,2017-09-02 12:00:00,2.2350000000000003
240,ns:w60000201r,2017-09-02 18:00:00,2.2199999999999998
241,ns:w60000201r,2017-09-03 00:00:00,2.2199999999999998
242,ns:w60000201r,2017-09-03 06:00:00,2.2199999999999998
243,ns:w60000201r,2017-09-03 12:00:00,2.2750000000000004
244,ns:w60000201r,2017-09-03 18:00:00,2.3000000000000003
245,ns:w60000201r,2017-09-04 00:00:00,2.3200000000000003
246,ns:w60000201r,2017-09-04 06:00:00,2.305
247,ns:w60000201r,2017-09-04 12:00:00,2.325
248,ns:w60000201r,2017-09-04 18:00:00,2.3550000000000004
249,ns:w60000201r,2017-09-05 00:00:00,2.325
250,ns:w60000201r,2017-09-05 06:00:00,2.3249999999999997
251,ns:w60000201r,2017-09-05 12:00:00,2.32
252,ns:w60000201r,2017-09-05 18:00:00,2.29
253,ns:w60000201r,2017-09-06 00:00:00,2.22
254,ns:w60000201r,2017-09-06 06:00:00,2.2150000000000003
255,ns:w60000201r,2017-09-06 12:00:00,2.19
256,ns:w60000201r,2017-09-06 18:00:00,2.175
257,ns:w60000201r,2017-09-07 00:00:00,2.16
258,ns:w60000201r,2017-09-07 06:00:00,2.12
259,ns:w60000201r,2017-09-07 12:00:00,2.1599999999999997
260,ns:w60000201r,2017-09-07 18:00:00,2.11
261,ns:w60000201r,2017-09-08 00:00:00,2.08
262,ns:w60000201r,2017-09-08 06:00:00,2.045
263,ns:w60000201r,2017-09-08 12:00:00,2.1449999999999996
264,ns:w60000201r,2017-09-08 18:00:00,2.1849999999999996
265,ns:w60000201r,2017-09-09 00:00:00,2.165
266,ns:w60000201r,2017-09-09 06:00:00,2.17
267,ns:w60000201r,2017-09-09 12:00:00,2.26
268,ns:w60000201r,2017-09-09 18:00:00,2.26
269,ns:w60000201r,2017-09-10 00:00:00,2.17
270,ns:w60000201r,2017-09-10 06:00:00,2.21
271,ns:w60000201r,2017-09-10 12:00:00,2.2399999999999998
272,ns:w60000201r,2017-09-10 18:00:00,2.27
273,ns:w60000201r,2017-09-11 00:00:00,2.2199999999999998
274,ns:w60000201r,2017-09-11 06:00:00,2.21
275,ns:w60000201r,2017-09-11 12:00:00,2.1999999999999997
276,ns:w60000201r,2017-09-11 18:00:00,2.21
277,ns:w60000201r,2017-09-12 00:00:00,2.13
278,ns:w60000201r,2017-09-12 06:00:00,2.1249999999999996
279,ns:w60000201r,2017-09-12 12:00:00,2.125
280,ns:w60000201r,2017-09-12 18:00:00,2.09
281,ns:w60000201r,2017-09-13 00:00:00,2.07
282,ns:w60000201r,2017-09-13 06:00:00,2.035
283,ns:w60000201r,2017-09-13 12:00:00,2.055
284,ns:w60000201r,2017-09-13 18:00:00,2.0250000000000004
285,ns:w60000201r,2017-09-14 00:00:00,2.035
286,ns:w60000201r,2017-09-14 06:00:00,2.015
287,ns:w60000201r,2017-09-14 12:00:00,2.085
288,ns:w60000201r,2017-09-14 18:00:00,2.09
289,ns:w60000201r,2017-09-15 00:00:00,2.1
290,ns:w60000201r,2017-09-15 06:00:00,2.0949999999999998
291,ns:w60000201r,2017-09-15 12:00:00,2.155
292,ns:w60000201r,2017-09-15 18:00:00,2.165
293,ns:w60000201r,2017-09-16 00:00:00,2.115
294,ns:w60000201r,2017-09-16 06:00:00,2.115
295,ns:w60000201r,2017-09-16 12:00:00,2.18
296,ns:w60000201r,2017-09-16 18:00:00,2.1900000000000004
297,ns:w60000201r,2017-09-17 00:00:00,2.125
298,ns:w60000201r,2017-09-17 06:00:00,2.125
299,ns:w60000201r,2017-09-17 12:00:00,2.1950000000000003
300,ns:w60000201r,2017-09-17 18:00:00,2.215
301,ns:w60000201r,2017-09-18 00:00:00,2.165
302,ns:w60000201r,2017-09-18 06:00:00,2.16
303,ns:w60000201r,2017-09-18 12:00:00,2.19
304,ns:w60000201r,2017-09-18 18:00:00,2.19
305,ns:w60000201r,2017-09-19 00:00:00,2.1149999999999998
306,ns:w60000201r,2017-09-19 06:00:00,2.105
307,ns:w60000201r,2017-09-19 12:00:00,2.17
308,ns:w60000201r,2017-09-19 18:00:00,2.16
309,ns:w60000201r,2017-09-20 00:00:00,2.0949999999999998
310,ns:w60000201r,2017-09-20 06:00:00,2.065
311,ns:w60000201r,2017-09-20 12:00:00,2.125
312,ns:w60000201r,2017-09-20 18:00:00,2.115
313,ns:w60000201r,2017-09-21 00:00:00,2.075
314,ns:w60000201r,2017-09-21 06:00:00,2.08
315,ns:w60000201r,2017-09-21 12:00:00,2.16
316,ns:w60000201r,2017-09-21 18:00:00,2.15
317,ns:w60000201r,2017-09-22 00:00:00,2.06
318,ns:w60000201r,2017-09-22 06:00:00,2.145
319,ns:w60000201r,2017-09-22 12:00:00,2.12
320,ns:w60000201r,2017-09-22 18:00:00,2.145
321,ns:w60000201r,2017-09-23 00:00:00,2.17
322,ns:w60000201r,2017-09-23 06:00:00,2.0949999999999998
323,ns:w60000201r,2017-09-23 12:00:00,2.175
324,ns:w60000201r,2017-09-23 18:00:00,2.1750000000000003
325,ns:w60000201r,2017-09-24 00:00:00,2.1700000000000004
326,ns:w60000201r,2017-09-24 06:00:00,2.085
327,ns:w60000201r,2017-09-24 12:00:00,2.175
328,ns:w60000201r,2017-09-24 18:00:00,2.1950000000000003
329,ns:w60000201r,2017-09-25 00:00:00,2.13
330,ns:w60000201r,2017-09-25 06:00:00,2.155
331,ns:w60000201r,2017-09-25 12:00:00,2.1950000000000003
332,ns:w60000201r,2017-09-25 18:00:00,2.18
333,ns:w60000201r,2017-09-26 00:00:00,2.12
334,ns:w60000201r,2017-09-26 06:00:00,2.12
335,ns:w60000201r,2017-09-26 12:00:00,2.2
336,ns:w60000201r,2017-09-26 18:00:00,2.215
337,ns:w60000201r,2017-09-27 00:00:00,2.145
338,ns:w60000201r,2017-09-27 06:00:00,2.145
339,ns:w60000201r,2017-09-27 12:00:00,2.205
340,ns:w60000201r,2017-09-27 18:00:00,2.19
341,ns:w60000201r,2017-09-28 00:00:00,2.1149999999999998
342,ns:w60000201r,2017-09-28 06:00:00,2.125
343,ns:w60000201r,2017-09-28 12:00:00,2.185
344,ns:w60000201r,2017-09-28 18:00:00,2.185
345,ns:w60000201r,2017-09-29 00:00:00,2.115
346,ns:w60000201r,2017-09-29 06:00:00,2.115
347,ns:w60000201r,2017-09-29 12:00:00,2.19
348,ns:w60000201r,2017-09-29 18:00:00,2.19
349,ns:w60000201r,2017-09-30 00:00:00,2.1149999999999998
350,ns:w60000201r,2017-09-30 06:00:00,2.1199999999999997
351,ns:w60000201r,2017-09-30 12:00:00,2.11
352,ns:w60000201r,2017-09-30 18:00:00,2.1100000000000003
353,ns:w60000201r,2017-10-01 00:00:00,2.0300000000000002
354,ns:w60000201r,2017-10-01 06:00:00,2.0300000000000002
355,ns:w60000201r,2017-10-01 12:00:00,2.015
356,ns:w60000201r,2017-10-01 18:00:00,2.005
357,ns:w60000201r,2017-10-02 00:00:00,1.92
358,ns:w60000201r,2017-10-02 06:00:00,1.91
359,ns:w60000201r,2017-10-02 12:00:00,1.9449999999999998
360,ns:w60000201r,2017-10-02 18:00:00,1.9399999999999997
361,ns:w60000201r,2017-10-03 00:00:00,1.9449999999999998
362,ns:w60000201r,2017-10-03 06:00:00,1.9749999999999999
363,ns:w60000201r,2017-10-03 12:00:00,2.0549999999999997
364,ns:w60000201r,2017-10-03 18:00:00,2.0549999999999997
365,ns:w60000201r,2017-10-04 00:00:00,2.07
366,ns:w60000201r,2017-10-04 06:00:00,2.07
367,ns:w60000201r,2017-10-04 12:00:00,2.15
368,ns:w60000201r,2017-10-04 18:00:00,2.1599999999999997
369,ns:w60000201r,2017-10-05 00:00:00,2.135
370,ns:w60000201r,2017-10-05 06:00:00,2.1849999999999996
371,ns:w60000201r,2017-10-05 12:00:00,2.2649999999999997
372,ns:w60000201r,2017-10-05 18:00:00,2.2350000000000003
373,ns:w60000201r,2017-10-06 00:00:00,2.165
374,ns:w60000201r,2017-10-06 06:00:00,2.185
375,ns:w60000201r,2017-10-06 12:00:00,2.175
376,ns:w60000201r,2017-10-06 18:00:00,2.185
377,ns:w60000201r,2017-10-07 00:00:00,2.125
378,ns:w60000201r,2017-10-07 06:00:00,2.15
379,ns:w60000201r,2017-10-07 12:00:00,2.175
380,ns:w60000201r,2017-10-07 18:00:00,2.165
381,ns:w60000201r,2017-10-08 00:00:00,2.115
382,ns:w60000201r,2017-10-08 06:00:00,2.1350000000000002
383,ns:w60000201r,2017-10-08 12:00:00,2.2
384,ns:w60000201r,2017-10-08 18:00:00,2.2100000000000004
385,ns:w60000201r,2017-10-09 00:00:00,2.24
386,ns:w60000201r,2017-10-09 06:00:00,2.255
387,ns:w60000201r,2017-10-09 12:00:00,2.285
388,ns:w60000201r,2017-10-09 18:00:00,2.27
389,ns:w60000201r,2017-10-10 00:00:00,2.25
390,ns:w60000201r,2017-10-10 06:00:00,2.23
391,ns:w60000201r,2017-10-10 12:00:00,2.2800000000000002
392,ns:w60000201r,2017-10-10 18:00:00,2.2800000000000002
393,ns:w60000201r,2017-10-11 00:00:00,2.2350000000000003
394,ns:w60000201r,2017-10-11 06:00:00,2.2350000000000003
395,ns:w60000201r,2017-10-11 12:00:00,2.2350000000000003
396,ns:w60000201r,2017-10-11 18:00:00,2.29
397,ns:w60000201r,2017-10-12 00:00:00,2.2649999999999997
398,ns:w60000201r,2017-10-12 06:00:00,2.245
399,ns:w60000201r,2017-10-12 12:00:00,2.24
400,ns:w60000201r,2017-10-12 18:00:00,2.2350000000000003
401,ns:w60000201r,2017-10-13 00:00:00,2.23
402,ns:w60000201r,2017-10-13 06:00:00,2.225
403,ns:w60000201r,2017-10-13 12:00:00,2.225
404,ns:w60000201r,2017-10-13 18:00:00,2.165
405,ns:w60000201r,2017-10-14 00:00:00,2.1350000000000002
406,ns:w60000201r,2017-10-14 06:00:00,2.105
407,ns:w60000201r,2017-10-14 12:00:00,2.105
408,ns:w60000201r,2017-10-14 18:00:00,2.105
409,ns:w60000201r,2017-10-15 00:00:00,2.0549999999999997
410,ns:w60000201r,2017-10-15 06:00:00,2.03
411,ns:w60000201r,2017-10-15 12:00:00,2.0349999999999997
412,ns:w60000201r,2017-10-15 18:00:00,2.055
413,ns:w60000201r,2017-10-16 00:00:00,2.025
414,ns:w60000201r,2017-10-16 06:00:00,2.005
415,ns:w60000201r,2017-10-16 12:00:00,2.075
416,ns:w60000201r,2017-10-16 18:00:00,2.085
417,ns:w60000201r,2017-10-17 00:00:00,2.065
418,ns:w60000201r,2017-10-17 06:00:00,2.045
419,ns:w60000201r,2017-10-17 12:00:00,2.07
420,ns:w60000201r,2017-10-17 18:00:00,2.0900000000000003
421,ns:w60000201r,2017-10-18 00:00:00,2.085
422,ns:w60000201r,2017-10-18 06:00:00,2.08
423,ns:w60000201r,2017-10-18 12:00:00,2.17
424,ns:w60000201r,2017-10-18 18:00:00,2.1900000000000004
425,ns:w60000201r,2017-10-19 00:00:00,2.1350000000000002
426,ns:w60000201r,2017-10-19 06:00:00,2.1350000000000002
427,ns:w60000201r,2017-10-19 12:00:00,2.1350000000000002
428,ns:w60000201r,2017-10-19 18:00:00,2.17
429,ns:w60000201r,2017-10-20 00:00:00,2.1350000000000002
430,ns:w60000201r,2017-10-20 06:00:00,2.13
431,ns:w60000201r,2017-10-20 12:00:00,2.16
432,ns:w60000201r,2017-10-20 18:00:00,2.1750000000000003
433,ns:w60000201r,2017-10-21 00:00:00,2.105
434,ns:w60000201r,2017-10-21 06:00:00,2.095
435,ns:w60000201r,2017-10-21 12:00:00,2.085
436,ns:w60000201r,2017-10-21 18:00:00,2.09
437,ns:w60000201r,2017-10-22 00:00:00,2.0900000000000003
438,ns:w60000201r,2017-10-22 06:00:00,2.085
439,ns:w60000201r,2017-10-22 12:00:00,2.095
440,ns:w60000201r,2017-10-22 18:00:00,2.12
441,ns:w60000201r,2017-10-23 00:00:00,2.13
442,ns:w60000201r,2017-10-23 06:00:00,2.13
443,ns:w60000201r,2017-10-23 12:00:00,2.15
444,ns:w60000201r,2017-10-23 18:00:00,2.165
445,ns:w60000201r,2017-10-24 00:00:00,2.2
446,ns:w60000201r,2017-10-24 06:00:00,2.185
447,ns:w60000201r,2017-10-24 12:00:00,2.205
448,ns:w60000201r,2017-10-24 18:00:00,2.17
449,ns:w60000201r,2017-10-25 00:00:00,2.15
450,ns:w60000201r,2017-10-25 06:00:00,2.12
451,ns:w60000201r,2017-10-25 12:00:00,2.08
452,ns:w60000201r,2017-10-25 18:00:00,2.05
453,ns:w60000201r,2017-10-26 00:00:00,2.02
454,ns:w60000201r,2017-10-26 06:00:00,2.005
455,ns:w60000201r,2017-10-26 12:00:00,1.9799999999999998
456,ns:w60000201r,2017-10-26 18:00:00,1.9799999999999998
457,ns:w60000201r,2017-10-27 00:00:00,1.9699999999999998
458,ns:w60000201r,2017-10-27 06:00:00,2.01
459,ns:w60000201r,2017-10-27 12:00:00,2.06
460,ns:w60000201r,2017-10-27 18:00:00,2.085
461,ns:w60000201r,2017-10-28 00:00:00,2.095
462,ns:w60000201r,2017-10-28 06:00:00,2.105
463,ns:w60000201r,2017-10-28 12:00:00,2.11
464,ns:w60000201r,2017-10-28 18:00:00,2.105
465,ns:w60000201r,2017-10-29 00:00:00,2.08
466,ns:w60000201r,2017-10-29 06:00:00,2.1500000000000004
467,ns:w60000201r,2017-10-29 12:00:00,2.12
468,ns:w60000201r,2017-10-29 18:00:00,2.065
