,location,ts,vswr
63,ns:w60309001r,2017-09-09 12:00:00,3.25375
64,ns:w60309001r,2017-09-09 18:00:00,3.2225
65,ns:w60309001r,2017-09-10 00:00:00,3.1912500000000006
66,ns:w60309001r,2017-09-10 06:00:00,3.1600000000000006
67,ns:w60309001r,2017-09-10 12:00:00,2.99
68,ns:w60309001r,2017-09-10 18:00:00,2.9650000000000003
69,ns:w60309001r,2017-09-11 00:00:00,2.91
70,ns:w60309001r,2017-09-11 06:00:00,2.81
71,ns:w60309001r,2017-09-11 12:00:00,2.65
72,ns:w60309001r,2017-09-11 18:00:00,2.63
73,ns:w60309001r,2017-09-12 00:00:00,2.665000000000001
74,ns:w60309001r,2017-09-12 06:00:00,2.6750000000000003
75,ns:w60309001r,2017-09-12 12:00:00,2.6550000000000002
76,ns:w60309001r,2017-09-12 18:00:00,2.6350000000000002
77,ns:w60309001r,2017-09-13 00:00:00,2.58
78,ns:w60309001r,2017-09-13 06:00:00,2.5699999999999994
79,ns:w60309001r,2017-09-13 12:00:00,2.5250000000000004
80,ns:w60309001r,2017-09-13 18:00:00,2.48
81,ns:w60309001r,2017-09-14 00:00:00,2.46
82,ns:w60309001r,2017-09-14 06:00:00,2.4950000000000006
83,ns:w60309001r,2017-09-14 12:00:00,2.4699999999999998
84,ns:w60309001r,2017-09-14 18:00:00,2.4450000000000003
85,ns:w60309001r,2017-09-15 00:00:00,2.4450000000000003
86,ns:w60309001r,2017-09-15 06:00:00,2.45
87,ns:w60309001r,2017-09-15 12:00:00,2.4
88,ns:w60309001r,2017-09-15 18:00:00,2.3600000000000003
89,ns:w60309001r,2017-09-16 00:00:00,2.37
90,ns:w60309001r,2017-09-16 06:00:00,2.3949999999999996
91,ns:w60309001r,2017-09-16 12:00:00,2.355
92,ns:w60309001r,2017-09-16 18:00:00,2.3100000000000005
93,ns:w60309001r,2017-09-17 00:00:00,2.325
94,ns:w60309001r,2017-09-17 06:00:00,2.35
95,ns:w60309001r,2017-09-17 12:00:00,2.31
96,ns:w60309001r,2017-09-17 18:00:00,2.2800000000000002
97,ns:w60309001r,2017-09-18 00:00:00,2.315
98,ns:w60309001r,2017-09-18 06:00:00,2.365
99,ns:w60309001r,2017-09-18 12:00:00,2.33
100,ns:w60309001r,2017-09-18 18:00:00,2.3200000000000003
101,ns:w60309001r,2017-09-19 00:00:00,2.4000000000000004
102,ns:w60309001r,2017-09-19 06:00:00,2.475
103,ns:w60309001r,2017-09-19 12:00:00,2.47
104,ns:w60309001r,2017-09-19 18:00:00,2.495
105,ns:w60309001r,2017-09-20 00:00:00,2.565
106,ns:w60309001r,2017-09-20 06:00:00,2.55
107,ns:w60309001r,2017-09-20 12:00:00,2.5425
108,ns:w60309001r,2017-09-20 18:00:00,2.535
109,ns:w60309001r,2017-09-21 00:00:00,2.5150000000000006
110,ns:w60309001r,2017-09-21 06:00:00,2.5749999999999997
111,ns:w60309001r,2017-09-21 12:00:00,2.5349999999999997
112,ns:w60309001r,2017-09-21 18:00:00,2.4650000000000003
113,ns:w60309001r,2017-09-22 00:00:00,2.41
114,ns:w60309001r,2017-09-22 06:00:00,2.4450000000000003
115,ns:w60309001r,2017-09-22 12:00:00,2.385
116,ns:w60309001r,2017-09-22 18:00:00,2.325
117,ns:w60309001r,2017-09-23 00:00:00,2.345
118,ns:w60309001r,2017-09-23 06:00:00,2.375
119,ns:w60309001r,2017-09-23 12:00:00,2.355
120,ns:w60309001r,2017-09-23 18:00:00,2.33
121,ns:w60309001r,2017-09-24 00:00:00,2.39
122,ns:w60309001r,2017-09-24 06:00:00,2.46
123,ns:w60309001r,2017-09-24 12:00:00,2.47
124,ns:w60309001r,2017-09-24 18:00:00,2.4699999999999998
125,ns:w60309001r,2017-09-25 00:00:00,2.5349999999999997
126,ns:w60309001r,2017-09-25 06:00:00,2.605
127,ns:w60309001r,2017-09-25 12:00:00,2.615
128,ns:w60309001r,2017-09-25 18:00:00,2.6050000000000004
129,ns:w60309001r,2017-09-26 00:00:00,2.645
130,ns:w60309001r,2017-09-26 06:00:00,2.685
131,ns:w60309001r,2017-09-26 12:00:00,2.6550000000000002
132,ns:w60309001r,2017-09-26 18:00:00,2.615
133,ns:w60309001r,2017-09-27 00:00:00,2.615
134,ns:w60309001r,2017-09-27 06:00:00,2.625
135,ns:w60309001r,2017-09-27 12:00:00,2.58
136,ns:w60309001r,2017-09-27 18:00:00,2.535
137,ns:w60309001r,2017-09-28 00:00:00,2.5749999999999997
138,ns:w60309001r,2017-09-28 06:00:00,2.625
139,ns:w60309001r,2017-09-28 12:00:00,2.5850000000000004
140,ns:w60309001r,2017-09-28 18:00:00,2.535
141,ns:w60309001r,2017-09-29 00:00:00,2.585
142,ns:w60309001r,2017-09-29 06:00:00,2.645
143,ns:w60309001r,2017-09-29 12:00:00,2.625
144,ns:w60309001r,2017-09-29 18:00:00,2.615
145,ns:w60309001r,2017-09-30 00:00:00,2.695
146,ns:w60309001r,2017-09-30 06:00:00,2.79
147,ns:w60309001r,2017-09-30 12:00:00,2.7449999999999997
148,ns:w60309001r,2017-09-30 18:00:00,2.705
149,ns:w60309001r,2017-10-01 00:00:00,2.7600000000000007
150,ns:w60309001r,2017-10-01 06:00:00,2.7300000000000004
151,ns:w60309001r,2017-10-01 12:00:00,2.7025000000000006
152,ns:w60309001r,2017-10-01 18:00:00,2.6750000000000003
153,ns:w60309001r,2017-10-02 00:00:00,2.615
154,ns:w60309001r,2017-10-02 06:00:00,2.6550000000000002
155,ns:w60309001r,2017-10-02 12:00:00,2.605
156,ns:w60309001r,2017-10-02 18:00:00,2.52
157,ns:w60309001r,2017-10-03 00:00:00,2.43
158,ns:w60309001r,2017-10-03 06:00:00,2.4850000000000003
159,ns:w60309001r,2017-10-03 12:00:00,2.435
160,ns:w60309001r,2017-10-03 18:00:00,2.3750000000000004
161,ns:w60309001r,2017-10-04 00:00:00,2.42
162,ns:w60309001r,2017-10-04 06:00:00,2.455
163,ns:w60309001r,2017-10-04 12:00:00,2.415
164,ns:w60309001r,2017-10-04 18:00:00,2.365
165,ns:w60309001r,2017-10-05 00:00:00,2.39
166,ns:w60309001r,2017-10-05 06:00:00,2.42
167,ns:w60309001r,2017-10-05 12:00:00,2.38
168,ns:w60309001r,2017-10-05 18:00:00,2.3100000000000005
169,ns:w60309001r,2017-10-06 00:00:00,2.33
170,ns:w60309001r,2017-10-06 06:00:00,2.3250000000000006
171,ns:w60309001r,2017-10-06 12:00:00,2.28
172,ns:w60309001r,2017-10-06 18:00:00,2.2300000000000004
173,ns:w60309001r,2017-10-07 00:00:00,2.24
174,ns:w60309001r,2017-10-07 06:00:00,2.25
175,ns:w60309001r,2017-10-07 12:00:00,2.235
176,ns:w60309001r,2017-10-07 18:00:00,2.21
177,ns:w60309001r,2017-10-08 00:00:00,2.23
178,ns:w60309001r,2017-10-08 06:00:00,2.2399999999999998
179,ns:w60309001r,2017-10-08 12:00:00,2.2199999999999998
180,ns:w60309001r,2017-10-08 18:00:00,2.235
181,ns:w60309001r,2017-10-09 00:00:00,2.275
182,ns:w60309001r,2017-10-09 06:00:00,2.3099999999999996
183,ns:w60309001r,2017-10-09 12:00:00,2.31
184,ns:w60309001r,2017-10-09 18:00:00,2.305
185,ns:w60309001r,2017-10-10 00:00:00,2.335
186,ns:w60309001r,2017-10-10 06:00:00,2.3649999999999993
187,ns:w60309001r,2017-10-10 12:00:00,2.345
188,ns:w60309001r,2017-10-10 18:00:00,2.345
189,ns:w60309001r,2017-10-11 00:00:00,2.4149999999999996
190,ns:w60309001r,2017-10-11 06:00:00,2.4800000000000004
191,ns:w60309001r,2017-10-11 12:00:00,2.51
192,ns:w60309001r,2017-10-11 18:00:00,2.565
193,ns:w60309001r,2017-10-12 00:00:00,2.5900000000000003
194,ns:w60309001r,2017-10-12 06:00:00,2.625
195,ns:w60309001r,2017-10-12 12:00:00,2.655
196,ns:w60309001r,2017-10-12 18:00:00,2.6599999999999997
197,ns:w60309001r,2017-10-13 00:00:00,2.665
198,ns:w60309001r,2017-10-13 06:00:00,2.67
199,ns:w60309001r,2017-10-13 12:00:00,2.7
200,ns:w60309001r,2017-10-13 18:00:00,2.7300000000000004
201,ns:w60309001r,2017-10-14 00:00:00,2.73
202,ns:w60309001r,2017-10-14 06:00:00,2.7300000000000004
203,ns:w60309001r,2017-10-14 12:00:00,2.7
204,ns:w60309001r,2017-10-14 18:00:00,2.685
205,ns:w60309001r,2017-10-15 00:00:00,2.8000000000000003
206,ns:w60309001r,2017-10-15 06:00:00,2.93
207,ns:w60309001r,2017-10-15 12:00:00,3.005
208,ns:w60309001r,2017-10-15 18:00:00,3.2
209,ns:w60309001r,2017-10-16 00:00:00,3.4500000000000006
210,ns:w60309001r,2017-10-16 06:00:00,3.6200000000000006
211,ns:w60309001r,2017-10-16 12:00:00,3.7175000000000007
212,ns:w60309001r,2017-10-16 18:00:00,3.815000000000001
213,ns:w60309001r,2017-10-17 00:00:00,3.9250000000000007
214,ns:w60309001r,2017-10-17 06:00:00,4.095
215,ns:w60309001r,2017-10-17 12:00:00,4.116666666666666
216,ns:w60309001r,2017-10-17 18:00:00,4.138333333333334
217,ns:w60309001r,2017-10-18 00:00:00,4.16
218,ns:w60309001r,2017-10-18 06:00:00,4.050000000000001
219,ns:w60309001r,2017-10-18 12:00:00,4.006666666666667
220,ns:w60309001r,2017-10-18 18:00:00,3.9633333333333334
221,ns:w60309001r,2017-10-19 00:00:00,3.92
222,ns:w60309001r,2017-10-19 06:00:00,3.8700000000000006
223,ns:w60309001r,2017-10-19 12:00:00,3.83375
224,ns:w60309001r,2017-10-19 18:00:00,3.7975000000000003
225,ns:w60309001r,2017-10-20 00:00:00,3.7612500000000004
226,ns:w60309001r,2017-10-20 06:00:00,3.725
227,ns:w60309001r,2017-10-20 12:00:00,3.485
228,ns:w60309001r,2017-10-20 18:00:00,3.31
229,ns:w60309001r,2017-10-21 00:00:00,3.085
230,ns:w60309001r,2017-10-21 06:00:00,2.92
231,ns:w60309001r,2017-10-21 12:00:00,2.8375
232,ns:w60309001r,2017-10-21 18:00:00,2.755
233,ns:w60309001r,2017-10-22 00:00:00,2.685
234,ns:w60309001r,2017-10-22 06:00:00,2.7350000000000003
235,ns:w60309001r,2017-10-22 12:00:00,2.73125
236,ns:w60309001r,2017-10-22 18:00:00,2.7275000000000005
237,ns:w60309001r,2017-10-23 00:00:00,2.723750000000001
238,ns:w60309001r,2017-10-23 06:00:00,2.7200000000000006
239,ns:w60309001r,2017-10-23 12:00:00,2.7125000000000004
240,ns:w60309001r,2017-10-23 18:00:00,2.705
241,ns:w60309001r,2017-10-24 00:00:00,2.73
242,ns:w60309001r,2017-10-24 06:00:00,2.84
243,ns:w60309001r,2017-10-24 12:00:00,2.87
244,ns:w60309001r,2017-10-24 18:00:00,2.9300000000000006
245,ns:w60309001r,2017-10-25 00:00:00,3.0500000000000007
246,ns:w60309001r,2017-10-25 06:00:00,3.045
247,ns:w60309001r,2017-10-25 12:00:00,3.025
248,ns:w60309001r,2017-10-25 18:00:00,3.005
249,ns:w60309001r,2017-10-26 00:00:00,2.975
250,ns:w60309001r,2017-10-26 06:00:00,3.01
251,ns:w60309001r,2017-10-26 12:00:00,3.01
252,ns:w60309001r,2017-10-26 18:00:00,3.01
253,ns:w60309001r,2017-10-27 00:00:00,3.01
254,ns:w60309001r,2017-10-27 06:00:00,2.96
255,ns:w60309001r,2017-10-27 12:00:00,2.94875
256,ns:w60309001r,2017-10-27 18:00:00,2.9375
257,ns:w60309001r,2017-10-28 00:00:00,2.9262499999999996
258,ns:w60309001r,2017-10-28 06:00:00,2.9149999999999996
259,ns:w60309001r,2017-10-28 12:00:00,2.95
260,ns:w60309001r,2017-10-28 18:00:00,2.965
261,ns:w60309001r,2017-10-29 00:00:00,2.9100000000000006
262,ns:w60309001r,2017-10-29 06:00:00,3.085000000000001
263,ns:w60309001r,2017-10-29 12:00:00,3.3
264,ns:w60309001r,2017-10-29 18:00:00,3.37
265,ns:w60309001r,2017-10-30 00:00:00,3.3925
266,ns:w60309001r,2017-10-30 06:00:00,3.415
267,ns:w60309001r,2017-10-30 12:00:00,3.4375
268,ns:w60309001r,2017-10-30 18:00:00,3.46
269,ns:w60309001r,2017-10-31 00:00:00,3.5000000000000004
270,ns:w60309001r,2017-10-31 06:00:00,3.4850000000000003
271,ns:w60309001r,2017-10-31 12:00:00,3.4725
272,ns:w60309001r,2017-10-31 18:00:00,3.4600000000000004
273,ns:w60309001r,2017-11-01 00:00:00,3.4300000000000006
274,ns:w60309001r,2017-11-01 06:00:00,3.365
275,ns:w60309001r,2017-11-01 12:00:00,3.3150000000000004
276,ns:w60309001r,2017-11-01 18:00:00,3.2325000000000004
277,ns:w60309001r,2017-11-02 00:00:00,3.1500000000000004
278,ns:w60309001r,2017-11-02 06:00:00,2.9449999999999994
279,ns:w60309001r,2017-11-02 12:00:00,2.8599999999999994
280,ns:w60309001r,2017-11-02 18:00:00,2.74
281,ns:w60309001r,2017-11-03 00:00:00,2.705
282,ns:w60309001r,2017-11-03 06:00:00,2.76
283,ns:w60309001r,2017-11-03 12:00:00,2.82
284,ns:w60309001r,2017-11-03 18:00:00,2.819583333333333
285,ns:w60309001r,2017-11-04 00:00:00,2.8191666666666664
286,ns:w60309001r,2017-11-04 06:00:00,2.8187499999999996
287,ns:w60309001r,2017-11-04 12:00:00,2.8183333333333334
288,ns:w60309001r,2017-11-04 18:00:00,2.8179166666666666
289,ns:w60309001r,2017-11-05 00:00:00,2.8175
290,ns:w60309001r,2017-11-05 06:00:00,2.817083333333333
291,ns:w60309001r,2017-11-05 12:00:00,2.8166666666666664
292,ns:w60309001r,2017-11-05 18:00:00,2.8162499999999997
293,ns:w60309001r,2017-11-06 00:00:00,2.815833333333333
294,ns:w60309001r,2017-11-06 06:00:00,2.8154166666666662
295,ns:w60309001r,2017-11-06 12:00:00,2.8149999999999995
296,ns:w60309001r,2017-11-06 18:00:00,2.814583333333333
297,ns:w60309001r,2017-11-07 00:00:00,2.8141666666666665
298,ns:w60309001r,2017-11-07 06:00:00,2.8137499999999998
299,ns:w60309001r,2017-11-07 12:00:00,2.813333333333333
300,ns:w60309001r,2017-11-07 18:00:00,2.8129166666666663
301,ns:w60309001r,2017-11-08 00:00:00,2.8124999999999996
302,ns:w60309001r,2017-11-08 06:00:00,2.812083333333333
303,ns:w60309001r,2017-11-08 12:00:00,2.8116666666666665
304,ns:w60309001r,2017-11-08 18:00:00,2.81125
305,ns:w60309001r,2017-11-09 00:00:00,2.810833333333333
306,ns:w60309001r,2017-11-09 06:00:00,2.8104166666666663
307,ns:w60309001r,2017-11-09 12:00:00,2.8099999999999996
308,ns:w60309001r,2017-11-09 18:00:00,2.88
309,ns:w60309001r,2017-11-10 00:00:00,2.8949999999999996
310,ns:w60309001r,2017-11-10 06:00:00,2.9050000000000002
311,ns:w60309001r,2017-11-10 12:00:00,2.9075
312,ns:w60309001r,2017-11-10 18:00:00,2.91
313,ns:w60309001r,2017-11-11 00:00:00,2.9050000000000002
314,ns:w60309001r,2017-11-11 06:00:00,2.9066666666666667
315,ns:w60309001r,2017-11-11 12:00:00,2.9083333333333337
316,ns:w60309001r,2017-11-11 18:00:00,2.91
317,ns:w60309001r,2017-11-12 00:00:00,2.9050000000000002
318,ns:w60309001r,2017-11-12 06:00:00,2.86
319,ns:w60309001r,2017-11-12 12:00:00,2.8375000000000004
320,ns:w60309001r,2017-11-12 18:00:00,2.8150000000000004
321,ns:w60309001r,2017-11-13 00:00:00,2.8550000000000004
322,ns:w60309001r,2017-11-13 06:00:00,2.8900000000000006
323,ns:w60309001r,2017-11-13 12:00:00,2.93
324,ns:w60309001r,2017-11-13 18:00:00,3.0399999999999996
325,ns:w60309001r,2017-11-14 00:00:00,3.0949999999999998
326,ns:w60309001r,2017-11-14 06:00:00,3.1149999999999998
327,ns:w60309001r,2017-11-14 12:00:00,3.1224999999999996
328,ns:w60309001r,2017-11-14 18:00:00,3.13
329,ns:w60309001r,2017-11-15 00:00:00,3.1399999999999997
330,ns:w60309001r,2017-11-15 06:00:00,3.1449999999999996
331,ns:w60309001r,2017-11-15 12:00:00,3.1724999999999994
332,ns:w60309001r,2017-11-15 18:00:00,3.1999999999999997
333,ns:w60309001r,2017-11-16 00:00:00,3.2300000000000004
334,ns:w60309001r,2017-11-16 06:00:00,3.1550000000000002
335,ns:w60309001r,2017-11-16 12:00:00,3.1575
336,ns:w60309001r,2017-11-16 18:00:00,3.16
337,ns:w60309001r,2017-11-17 00:00:00,3.075
338,ns:w60309001r,2017-11-17 06:00:00,3.12
339,ns:w60309001r,2017-11-17 12:00:00,3.127857142857143
340,ns:w60309001r,2017-11-17 18:00:00,3.135714285714286
341,ns:w60309001r,2017-11-18 00:00:00,3.143571428571429
342,ns:w60309001r,2017-11-18 06:00:00,3.1514285714285717
343,ns:w60309001r,2017-11-18 12:00:00,3.1592857142857147
344,ns:w60309001r,2017-11-18 18:00:00,3.1671428571428577
345,ns:w60309001r,2017-11-19 00:00:00,3.1750000000000007
346,ns:w60309001r,2017-11-19 06:00:00,3.205
347,ns:w60309001r,2017-11-19 12:00:00,3.1950000000000003
348,ns:w60309001r,2017-11-19 18:00:00,3.1400000000000006
349,ns:w60309001r,2017-11-20 00:00:00,3.1275000000000004
350,ns:w60309001r,2017-11-20 06:00:00,3.115
351,ns:w60309001r,2017-11-20 12:00:00,3.1025000000000005
352,ns:w60309001r,2017-11-20 18:00:00,3.0900000000000003
353,ns:w60309001r,2017-11-21 00:00:00,3.0650000000000004
354,ns:w60309001r,2017-11-21 06:00:00,3.1250000000000004
355,ns:w60309001r,2017-11-21 12:00:00,3.1325000000000003
356,ns:w60309001r,2017-11-21 18:00:00,3.1400000000000006
357,ns:w60309001r,2017-11-22 00:00:00,3.205
358,ns:w60309001r,2017-11-22 06:00:00,3.085
359,ns:w60309001r,2017-11-22 12:00:00,3.0575
360,ns:w60309001r,2017-11-22 18:00:00,3.0300000000000002
361,ns:w60309001r,2017-11-23 00:00:00,3.0175
362,ns:w60309001r,2017-11-23 06:00:00,3.0050000000000003
363,ns:w60309001r,2017-11-23 12:00:00,2.9925000000000006
364,ns:w60309001r,2017-11-23 18:00:00,2.9800000000000004
365,ns:w60309001r,2017-11-24 00:00:00,2.99
366,ns:w60309001r,2017-11-24 06:00:00,3.0383333333333336
367,ns:w60309001r,2017-11-24 12:00:00,3.086666666666667
368,ns:w60309001r,2017-11-24 18:00:00,3.1350000000000002
369,ns:w60309001r,2017-11-25 00:00:00,3.1600000000000006
370,ns:w60309001r,2017-11-25 06:00:00,3.2450000000000006
371,ns:w60309001r,2017-11-25 12:00:00,3.3025
372,ns:w60309001r,2017-11-25 18:00:00,3.3600000000000003
373,ns:w60309001r,2017-11-26 00:00:00,3.3300000000000005
374,ns:w60309001r,2017-11-26 06:00:00,3.326666666666667
375,ns:w60309001r,2017-11-26 12:00:00,3.3233333333333337
376,ns:w60309001r,2017-11-26 18:00:00,3.3200000000000003
377,ns:w60309001r,2017-11-27 00:00:00,3.3462500000000004
378,ns:w60309001r,2017-11-27 06:00:00,3.3725000000000005
379,ns:w60309001r,2017-11-27 12:00:00,3.39875
380,ns:w60309001r,2017-11-27 18:00:00,3.4250000000000003
381,ns:w60309001r,2017-11-28 00:00:00,3.455000000000001
382,ns:w60309001r,2017-11-28 06:00:00,3.4816666666666674
383,ns:w60309001r,2017-11-28 12:00:00,3.5083333333333337
384,ns:w60309001r,2017-11-28 18:00:00,3.535
385,ns:w60309001r,2017-11-29 00:00:00,3.535
386,ns:w60309001r,2017-11-29 06:00:00,3.4099999999999997
387,ns:w60309001r,2017-11-29 12:00:00,3.38
388,ns:w60309001r,2017-11-29 18:00:00,3.3500000000000005
389,ns:w60309001r,2017-11-30 00:00:00,3.2300000000000004
390,ns:w60309001r,2017-11-30 06:00:00,3.085
391,ns:w60309001r,2017-11-30 12:00:00,3.085
392,ns:w60309001r,2017-11-30 18:00:00,3.0850000000000004
393,ns:w60309001r,2017-12-01 00:00:00,3.0850000000000004
394,ns:w60309001r,2017-12-01 06:00:00,3.020000000000001
395,ns:w60309001r,2017-12-01 12:00:00,3.0150000000000006
396,ns:w60309001r,2017-12-01 18:00:00,3.0100000000000002
397,ns:w60309001r,2017-12-02 00:00:00,3.0500000000000003
398,ns:w60309001r,2017-12-02 06:00:00,3.0199999999999996
399,ns:w60309001r,2017-12-02 12:00:00,3.0349999999999997
400,ns:w60309001r,2017-12-02 18:00:00,3.05
401,ns:w60309001r,2017-12-03 00:00:00,3.06
402,ns:w60309001r,2017-12-03 06:00:00,3.085000000000001
403,ns:w60309001r,2017-12-03 12:00:00,3.0900000000000003
404,ns:w60309001r,2017-12-03 18:00:00,3.0949999999999998
405,ns:w60309001r,2017-12-04 00:00:00,3.0250000000000004
406,ns:w60309001r,2017-12-04 06:00:00,3.023571428571429
407,ns:w60309001r,2017-12-04 12:00:00,3.0221428571428572
408,ns:w60309001r,2017-12-04 18:00:00,3.020714285714286
409,ns:w60309001r,2017-12-05 00:00:00,3.019285714285714
410,ns:w60309001r,2017-12-05 06:00:00,3.017857142857143
411,ns:w60309001r,2017-12-05 12:00:00,3.016428571428571
412,ns:w60309001r,2017-12-05 18:00:00,3.0149999999999997
413,ns:w60309001r,2017-12-06 00:00:00,3.04
414,ns:w60309001r,2017-12-06 06:00:00,3.0100000000000002
415,ns:w60309001r,2017-12-06 12:00:00,2.9850000000000003
416,ns:w60309001r,2017-12-06 18:00:00,3.015
417,ns:w60309001r,2017-12-07 00:00:00,3.015
418,ns:w60309001r,2017-12-07 06:00:00,3.0500000000000003
419,ns:w60309001r,2017-12-07 12:00:00,3.0625000000000004
420,ns:w60309001r,2017-12-07 18:00:00,3.0750000000000006
421,ns:w60309001r,2017-12-08 00:00:00,3.1050000000000004
422,ns:w60309001r,2017-12-08 06:00:00,3.1100000000000003
423,ns:w60309001r,2017-12-08 12:00:00,3.1200000000000006
424,ns:w60309001r,2017-12-08 18:00:00,2.98
425,ns:w60309001r,2017-12-09 00:00:00,2.9250000000000003
426,ns:w60309001r,2017-12-09 06:00:00,2.8975
427,ns:w60309001r,2017-12-09 12:00:00,2.87
428,ns:w60309001r,2017-12-09 18:00:00,2.7
429,ns:w60309001r,2017-12-10 00:00:00,2.6566666666666667
430,ns:w60309001r,2017-12-10 06:00:00,2.6133333333333337
431,ns:w60309001r,2017-12-10 12:00:00,2.5700000000000003
432,ns:w60309001r,2017-12-10 18:00:00,2.4800000000000004
433,ns:w60309001r,2017-12-11 00:00:00,2.385
434,ns:w60309001r,2017-12-11 06:00:00,2.3375
435,ns:w60309001r,2017-12-11 12:00:00,2.29
436,ns:w60309001r,2017-12-11 18:00:00,2.3249999999999997
437,ns:w60309001r,2017-12-12 00:00:00,2.18
438,ns:w60309001r,2017-12-12 06:00:00,2.1950000000000003
439,ns:w60309001r,2017-12-12 12:00:00,2.1300000000000003
440,ns:w60309001r,2017-12-12 18:00:00,2.105
441,ns:w60309001r,2017-12-13 00:00:00,2.111666666666667
442,ns:w60309001r,2017-12-13 06:00:00,2.118333333333333
443,ns:w60309001r,2017-12-13 12:00:00,2.125
444,ns:w60309001r,2017-12-13 18:00:00,2.1450000000000005
445,ns:w60309001r,2017-12-14 00:00:00,2.155
446,ns:w60309001r,2017-12-14 06:00:00,2.1550000000000002
447,ns:w60309001r,2017-12-14 12:00:00,2.14
448,ns:w60309001r,2017-12-14 18:00:00,2.0100000000000002
449,ns:w60309001r,2017-12-15 00:00:00,2.1100000000000003
450,ns:w60309001r,2017-12-15 06:00:00,2.1950000000000003
451,ns:w60309001r,2017-12-15 12:00:00,2.28
452,ns:w60309001r,2017-12-15 18:00:00,2.27875
453,ns:w60309001r,2017-12-16 00:00:00,2.2775
454,ns:w60309001r,2017-12-16 06:00:00,2.27625
455,ns:w60309001r,2017-12-16 12:00:00,2.2750000000000004
456,ns:w60309001r,2017-12-16 18:00:00,2.325
457,ns:w60309001r,2017-12-17 00:00:00,2.335
